t,hw 
11/2/1988 7:00,0.637898731
11/2/1988 20:00,0.250898731
11/3/1988 9:00,0.024898731
11/3/1988 21:00,0.125898731
11/4/1988 10:00,0.381898731
11/4/1988 22:00,0.442898731
11/5/1988 10:00,0.634898731
11/5/1988 23:00,1.042898731
11/6/1988 10:00,0.768898731
11/6/1988 23:00,0.716898731
11/7/1988 11:00,0.637898731
11/8/1988 0:00,0.299898731
11/8/1988 12:00,0.527898731
11/9/1988 0:00,0.387898731
11/9/1988 13:00,0.640898731
11/10/1988 1:00,0.463898731
11/10/1988 13:00,0.808898731
11/11/1988 1:00,0.454898731
11/11/1988 14:00,0.686898731
11/12/1988 3:00,0.216898731
11/12/1988 15:00,0.698898731
11/13/1988 3:00,0.445898731
11/13/1988 16:00,0.832898731
11/14/1988 3:00,0.536898731
11/14/1988 16:00,0.634898731
11/15/1988 5:00,0.262898731
11/15/1988 18:00,0.518898731
11/16/1988 6:00,0.469898731
11/16/1988 19:00,0.673898731
11/17/1988 7:00,0.655898731
11/17/1988 19:00,0.494898731
11/18/1988 7:00,0.244898731
11/18/1988 20:00,0.408898731
11/19/1988 9:00,0.497898731
11/19/1988 22:00,0.570898731
11/20/1988 10:00,0.865898731
11/20/1988 23:00,0.844898731
11/21/1988 10:00,0.664898731
11/21/1988 23:00,0.046898731
11/22/1988 12:00,0.710898731
11/23/1988 0:00,0.622898731
11/23/1988 13:00,1.009898731
11/24/1988 1:00,0.637898731
11/24/1988 14:00,0.972898731
11/25/1988 1:00,0.564898731
11/25/1988 14:00,0.872898731
11/26/1988 2:00,0.555898731
11/26/1988 15:00,0.939898731
11/27/1988 4:00,0.558898731
11/27/1988 16:00,0.875898731
11/28/1988 5:00,0.707898731
11/28/1988 17:00,0.689898731
11/29/1988 4:00,0.012898731
11/29/1988 5:00,-0.100101269
11/29/1988 17:00,0.030898731
11/30/1988 6:00,0.274898731
11/30/1988 18:00,0.500898731
12/1/1988 7:00,0.497898731
12/1/1988 18:00,0.259898731
12/2/1988 8:00,0.247898731
12/2/1988 19:00,0.064898731
12/3/1988 9:00,0.174898731
12/3/1988 21:00,0.213898731
12/4/1988 8:00,0.128898731
12/4/1988 23:00,-0.036101269
12/5/1988 10:00,0.360898731
12/5/1988 23:00,0.280898731
12/6/1988 11:00,0.725898731
12/6/1988 23:00,0.420898731
12/7/1988 11:00,0.637898731
12/8/1988 0:00,0.317898731
12/8/1988 12:00,0.649898731
12/9/1988 1:00,0.427898731
12/9/1988 13:00,0.838898731
12/10/1988 1:00,0.579898731
12/10/1988 14:00,0.865898731
12/11/1988 2:00,0.527898731
12/11/1988 15:00,0.719898731
12/12/1988 3:00,0.399898731
12/12/1988 16:00,0.817898731
12/13/1988 4:00,0.503898731
12/13/1988 17:00,0.914898731
12/14/1988 5:00,0.704898731
12/14/1988 18:00,0.844898731
12/15/1988 6:00,0.914898731
12/15/1988 18:00,0.722898731
12/16/1988 6:00,0.244898731
12/16/1988 19:00,0.378898731
12/17/1988 8:00,0.670898731
12/17/1988 20:00,0.689898731
12/18/1988 9:00,0.878898731
12/18/1988 21:00,0.603898731
12/19/1988 10:00,0.664898731
12/19/1988 22:00,0.460898731
12/20/1988 10:00,0.780898731
12/20/1988 23:00,0.439898731
12/21/1988 11:00,0.686898731
12/22/1988 0:00,0.356898731
12/22/1988 12:00,0.692898731
12/23/1988 1:00,0.469898731
12/23/1988 13:00,1.024898731
12/24/1988 1:00,0.475898731
12/24/1988 14:00,0.759898731
12/25/1988 2:00,0.591898731
12/25/1988 15:00,0.619898731
12/26/1988 3:00,0.103898731
12/26/1988 16:00,0.317898731
12/27/1988 4:00,0.174898731
12/27/1988 16:00,0.619898731
12/28/1988 5:00,0.506898731
12/28/1988 16:00,0.512898731
12/29/1988 6:00,0.070898731
12/29/1988 16:00,0.021898731
12/29/1988 17:00,0.015898731
12/29/1988 18:00,0.046898731
12/30/1988 6:00,0.408898731
12/30/1988 19:00,0.235898731
12/31/1988 6:00,0.475898731
12/31/1988 19:00,0.061898731
1/1/1989 7:00,0.427653739
1/1/1989 20:00,0.329653739
1/2/1989 8:00,0.661653739
1/2/1989 21:00,0.329653739
1/3/1989 8:00,0.485653739
1/3/1989 23:00,0.481653739
1/4/1989 10:00,0.722653739
1/4/1989 23:00,0.201653739
1/5/1989 11:00,0.530654739
1/5/1989 23:00,0.253653739
1/6/1989 12:00,0.936653739
1/7/1989 0:00,0.777653739
1/7/1989 13:00,1.018653739
1/8/1989 1:00,0.789653739
1/8/1989 14:00,1.115653739
1/9/1989 2:00,0.527653739
1/9/1989 14:00,0.722653739
1/10/1989 3:00,0.344653739
1/10/1989 15:00,0.710653739
1/11/1989 4:00,0.536653739
1/11/1989 16:00,0.585653739
1/12/1989 5:00,0.555653739
1/12/1989 17:00,0.817653739
1/13/1989 5:00,0.777653739
1/13/1989 18:00,0.152653739
1/14/1989 6:00,0.305653739
1/14/1989 19:00,0.387653739
1/15/1989 7:00,0.701653739
1/15/1989 20:00,0.302653739
1/16/1989 8:00,0.524653739
1/16/1989 21:00,0.292653739
1/17/1989 9:00,0.445653739
1/17/1989 22:00,0.353653739
1/18/1989 10:00,0.475653739
1/18/1989 23:00,0.439653739
1/19/1989 11:00,0.762653739
1/20/1989 0:00,0.384653739
1/20/1989 11:00,0.777653739
1/21/1989 0:00,0.384653739
1/21/1989 13:00,-0.133346261
1/22/1989 1:00,0.079653739
1/22/1989 13:00,0.475653739
1/23/1989 1:00,0.262653739
1/23/1989 14:00,0.536653739
1/24/1989 3:00,0.469653739
1/24/1989 14:00,0.680653739
1/25/1989 3:00,0.436653739
1/25/1989 16:00,0.576653739
1/26/1989 4:00,0.506653739
1/26/1989 16:00,0.561653739
1/27/1989 5:00,0.347653739
1/27/1989 16:00,0.247653739
1/28/1989 5:00,0.250653739
1/28/1989 17:00,0.396653739
1/29/1989 6:00,0.366653739
1/29/1989 18:00,0.040653739
1/30/1989 7:00,0.448653739
1/30/1989 20:00,0.308653739
1/31/1989 7:00,0.558653739
1/31/1989 19:00,0.183653739
2/1/1989 8:00,0.503653739
2/1/1989 21:00,0.183653739
2/2/1989 10:00,0.518653739
2/2/1989 22:00,0.494653739
2/3/1989 11:00,0.838653739
2/3/1989 23:00,0.353653739
2/4/1989 12:00,0.640653739
2/5/1989 0:00,0.506653739
2/5/1989 12:00,0.835653739
2/6/1989 1:00,0.625653739
2/6/1989 13:00,0.939653739
2/7/1989 1:00,0.664653739
2/7/1989 14:00,0.933653739
2/8/1989 2:00,0.713653739
2/8/1989 15:00,0.875653739
2/9/1989 3:00,0.485653739
2/9/1989 16:00,0.137653739
2/10/1989 4:00,0.375653739
2/10/1989 16:00,0.500653739
2/11/1989 5:00,0.582653739
2/11/1989 17:00,0.320653739
2/12/1989 6:00,0.652653739
2/12/1989 18:00,0.174653739
2/13/1989 7:00,0.433653739
2/13/1989 19:00,0.268653739
2/14/1989 8:00,0.670653739
2/14/1989 20:00,0.210653739
2/15/1989 9:00,0.366653739
2/15/1989 22:00,0.222653739
2/16/1989 9:00,0.332653739
2/16/1989 22:00,0.079653739
2/17/1989 11:00,0.192653739
2/17/1989 23:00,0.189653739
2/18/1989 12:00,0.387653739
2/19/1989 0:00,0.369653739
2/19/1989 13:00,0.558653739
2/20/1989 1:00,0.457653739
2/20/1989 13:00,0.588653739
2/21/1989 2:00,0.509653739
2/21/1989 14:00,0.808653739
2/22/1989 1:00,0.478653739
2/22/1989 2:00,0.454653739
2/22/1989 15:00,0.552653739
2/23/1989 2:00,0.466653739
2/23/1989 15:00,0.573653739
2/24/1989 3:00,0.649653739
2/24/1989 16:00,0.719653739
2/25/1989 4:00,0.832653739
2/25/1989 16:00,0.609654739
2/26/1989 5:00,0.573653739
2/26/1989 16:00,0.360653739
2/27/1989 5:00,0.451653739
2/27/1989 16:00,0.116653739
2/28/1989 6:00,0.573653739
2/28/1989 18:00,0.329653739
3/1/1989 6:00,0.542653739
3/1/1989 19:00,-0.036346261
3/2/1989 7:00,0.146653739
3/2/1989 20:00,0.024653739
3/3/1989 8:00,0.299653739
3/3/1989 22:00,0.213653739
3/4/1989 11:00,0.704653739
3/4/1989 23:00,0.585653739
3/5/1989 11:00,0.713653739
3/5/1989 23:00,0.503653739
3/6/1989 12:00,0.658653739
3/7/1989 1:00,0.661653739
3/7/1989 12:00,0.972653739
3/8/1989 1:00,0.905654739
3/8/1989 14:00,1.003653739
3/9/1989 2:00,1.100653739
3/9/1989 14:00,0.914653739
3/10/1989 3:00,1.021653739
3/10/1989 15:00,0.841653739
3/11/1989 4:00,0.972653739
3/11/1989 16:00,0.677653739
3/12/1989 5:00,0.844653739
3/12/1989 17:00,0.536653739
3/13/1989 6:00,0.661653739
3/13/1989 18:00,0.503653739
3/14/1989 6:00,0.664653739
3/14/1989 19:00,0.332653739
3/15/1989 7:00,0.677653739
3/15/1989 20:00,0.323653739
3/16/1989 7:00,0.481653739
3/16/1989 21:00,0.286653739
3/17/1989 9:00,0.308653739
3/17/1989 22:00,0.235653739
3/18/1989 10:00,0.451653739
3/18/1989 23:00,0.292653739
3/19/1989 12:00,0.457653739
3/20/1989 0:00,0.442653739
3/20/1989 12:00,0.579653739
3/21/1989 1:00,0.616653739
3/21/1989 12:00,0.628653739
3/22/1989 1:00,0.472653739
3/22/1989 14:00,0.399653739
3/23/1989 1:00,0.503653739
3/23/1989 14:00,0.448653739
3/24/1989 2:00,0.527653739
3/24/1989 15:00,0.631653739
3/25/1989 3:00,0.951653739
3/25/1989 15:00,0.549653739
3/26/1989 3:00,0.500653739
3/26/1989 16:00,0.256653739
3/27/1989 4:00,0.378653739
3/27/1989 16:00,0.225653739
3/28/1989 5:00,0.448653739
3/28/1989 17:00,0.076653739
3/29/1989 6:00,0.381653739
3/29/1989 18:00,-0.017346261
3/30/1989 7:00,0.570653739
3/30/1989 19:00,0.549653739
3/31/1989 6:00,0.710653739
3/31/1989 20:00,0.533653739
4/1/1989 7:00,0.497653739
4/1/1989 20:00,0.210653739
4/2/1989 10:00,0.439653739
4/2/1989 22:00,0.402653739
4/3/1989 11:00,0.609654739
4/3/1989 23:00,0.701653739
4/4/1989 11:00,0.753653739
4/5/1989 0:00,0.823653739
4/5/1989 12:00,0.707653739
4/6/1989 1:00,0.853653739
4/6/1989 13:00,0.805653739
4/7/1989 2:00,0.984654739
4/7/1989 14:00,0.658653739
4/8/1989 2:00,0.981653739
4/8/1989 15:00,0.823653739
4/9/1989 3:00,0.844653739
4/9/1989 15:00,0.573653739
4/10/1989 4:00,0.677653739
4/10/1989 16:00,0.417653739
4/11/1989 5:00,0.603653739
4/11/1989 18:00,0.256653739
4/12/1989 6:00,0.417653739
4/12/1989 19:00,0.238653739
4/13/1989 7:00,0.433653739
4/13/1989 20:00,0.369653739
4/14/1989 7:00,0.357653739
4/14/1989 21:00,0.347653739
4/15/1989 9:00,0.405654739
4/15/1989 22:00,0.555653739
4/16/1989 10:00,0.719653739
4/16/1989 22:00,0.634653739
4/17/1989 11:00,0.366653739
4/17/1989 23:00,0.707653739
4/18/1989 12:00,0.521653739
4/19/1989 0:00,0.661653739
4/19/1989 12:00,0.488653739
4/20/1989 0:00,0.686653739
4/20/1989 13:00,0.421653739
4/21/1989 1:00,0.613653739
4/21/1989 14:00,0.457653739
4/22/1989 2:00,0.695653739
4/22/1989 14:00,0.344653739
4/23/1989 2:00,0.564653739
4/23/1989 15:00,0.271653739
4/24/1989 3:00,0.536653739
4/24/1989 15:00,0.271653739
4/25/1989 4:00,0.536653739
4/25/1989 16:00,0.329653739
4/26/1989 4:00,0.570653739
4/26/1989 17:00,0.323653739
4/27/1989 5:00,0.585653739
4/27/1989 17:00,0.299653739
4/28/1989 6:00,0.497653739
4/28/1989 19:00,0.305653739
4/29/1989 7:00,0.530654739
4/29/1989 20:00,0.378653739
4/30/1989 8:00,0.509653739
4/30/1989 21:00,0.390653739
5/1/1989 9:00,0.521653739
5/1/1989 22:00,0.722653739
5/2/1989 10:00,0.789653739
5/2/1989 22:00,0.817653739
5/3/1989 11:00,0.606653739
5/3/1989 23:00,0.768653739
5/4/1989 12:00,0.524653739
5/5/1989 0:00,0.911653739
5/5/1989 13:00,0.692653739
5/6/1989 1:00,1.158653739
5/6/1989 12:00,0.890653739
5/7/1989 2:00,1.204653739
5/7/1989 14:00,0.643653739
5/8/1989 3:00,0.884653739
5/8/1989 16:00,0.558653739
5/9/1989 4:00,0.762653739
5/9/1989 16:00,0.451653739
5/10/1989 5:00,0.664653739
5/10/1989 17:00,0.670653739
5/11/1989 6:00,1.064653739
5/11/1989 18:00,0.649653739
5/12/1989 6:00,0.677653739
5/12/1989 19:00,0.530654739
5/13/1989 7:00,0.533653739
5/13/1989 20:00,0.430653739
5/14/1989 8:00,0.375653739
5/14/1989 21:00,0.497653739
5/15/1989 9:00,0.387653739
5/15/1989 22:00,0.573653739
5/16/1989 11:00,0.494653739
5/16/1989 23:00,0.866653739
5/17/1989 11:00,0.603653739
5/18/1989 0:00,0.783653739
5/18/1989 11:00,0.472653739
5/19/1989 0:00,0.728653739
5/19/1989 12:00,0.448653739
5/20/1989 0:00,0.771653739
5/20/1989 13:00,0.448653739
5/21/1989 1:00,0.805653739
5/21/1989 14:00,0.512653739
5/22/1989 2:00,0.786653739
5/22/1989 14:00,0.494653739
5/23/1989 2:00,0.774653739
5/23/1989 15:00,0.515653739
5/24/1989 3:00,0.948653739
5/24/1989 16:00,0.606653739
5/25/1989 4:00,0.826653739
5/25/1989 17:00,0.542653739
5/26/1989 5:00,0.795653739
5/26/1989 18:00,0.582653739
5/27/1989 6:00,0.698653739
5/27/1989 18:00,0.405654739
5/28/1989 6:00,0.603653739
5/28/1989 19:00,0.421653739
5/29/1989 8:00,0.536653739
5/29/1989 20:00,0.567653739
5/30/1989 8:00,0.521653739
5/30/1989 21:00,0.744653739
5/31/1989 10:00,0.475653739
5/31/1989 22:00,0.817653739
6/1/1989 11:00,0.619653739
6/1/1989 23:00,0.981653739
6/2/1989 12:00,0.658653739
6/3/1989 0:00,0.997653739
6/3/1989 13:00,0.658653739
6/4/1989 1:00,1.033653739
6/4/1989 13:00,0.747653739
6/5/1989 2:00,0.990653739
6/5/1989 14:00,0.631653739
6/6/1989 3:00,0.942653739
6/6/1989 15:00,0.640653739
6/7/1989 4:00,0.844653739
6/7/1989 16:00,0.704653739
6/8/1989 4:00,0.829653739
6/8/1989 17:00,0.591653739
6/9/1989 5:00,0.649653739
6/9/1989 18:00,0.622653739
6/10/1989 5:00,0.753653739
6/10/1989 19:00,0.655654739
6/11/1989 6:00,0.460653739
6/11/1989 20:00,0.448653739
6/12/1989 7:00,0.366653739
6/12/1989 20:00,0.533653739
6/13/1989 8:00,0.448653739
6/13/1989 21:00,0.628653739
6/14/1989 9:00,0.469653739
6/14/1989 22:00,0.780654739
6/15/1989 11:00,0.460653739
6/15/1989 23:00,0.786653739
6/16/1989 10:00,0.503653739
6/16/1989 23:00,0.783653739
6/17/1989 10:00,0.384653739
6/17/1989 23:00,0.710653739
6/18/1989 13:00,0.393653739
6/19/1989 0:00,0.768653739
6/19/1989 13:00,0.430653739
6/20/1989 1:00,0.805653739
6/20/1989 14:00,0.533653739
6/21/1989 2:00,0.859654739
6/21/1989 14:00,0.500653739
6/22/1989 3:00,0.811653739
6/22/1989 16:00,0.564653739
6/23/1989 4:00,0.805653739
6/23/1989 16:00,0.664653739
6/24/1989 4:00,0.838653739
6/24/1989 17:00,0.792653739
6/25/1989 5:00,0.808653739
6/25/1989 18:00,0.759653739
6/26/1989 6:00,0.786653739
6/26/1989 19:00,0.835653739
6/27/1989 7:00,0.707653739
6/27/1989 20:00,0.911653739
6/28/1989 8:00,0.603653739
6/28/1989 21:00,0.847653739
6/29/1989 9:00,0.475653739
6/29/1989 22:00,0.872653739
6/30/1989 10:00,0.494653739
6/30/1989 23:00,0.893653739
7/1/1989 11:00,0.506653739
7/2/1989 0:00,0.957653739
7/2/1989 12:00,0.622653739
7/3/1989 0:00,0.869653739
7/3/1989 13:00,0.600653739
7/4/1989 2:00,1.009653739
7/4/1989 14:00,0.689653739
7/5/1989 2:00,0.884653739
7/5/1989 15:00,0.643653739
7/6/1989 2:00,0.762653739
7/6/1989 16:00,0.640653739
7/7/1989 4:00,0.686653739
7/7/1989 16:00,0.564653739
7/8/1989 4:00,0.573653739
7/8/1989 17:00,0.643653739
7/9/1989 6:00,0.582653739
7/9/1989 18:00,0.600653739
7/10/1989 6:00,0.424653739
7/10/1989 19:00,0.570653739
7/11/1989 6:00,0.302653739
7/11/1989 19:00,0.582653739
7/12/1989 8:00,0.265653739
7/12/1989 19:00,0.527653739
7/13/1989 8:00,0.308653739
7/13/1989 21:00,0.631653739
7/14/1989 10:00,0.387653739
7/14/1989 22:00,0.771653739
7/15/1989 10:00,0.341653739
7/15/1989 23:00,0.710653739
7/16/1989 12:00,0.375653739
7/17/1989 0:00,0.881653739
7/17/1989 13:00,0.649653739
7/18/1989 0:00,0.939653739
7/18/1989 13:00,0.606653739
7/19/1989 1:00,0.963653739
7/19/1989 13:00,0.667653739
7/20/1989 2:00,0.908653739
7/20/1989 15:00,0.747653739
7/21/1989 3:00,0.969653739
7/21/1989 15:00,0.853653739
7/22/1989 3:00,0.930653739
7/22/1989 16:00,0.802653739
7/23/1989 4:00,0.756653739
7/23/1989 17:00,0.744653739
7/24/1989 5:00,0.716653739
7/24/1989 18:00,0.771653739
7/25/1989 6:00,0.606653739
7/25/1989 19:00,0.722653739
7/26/1989 7:00,0.469653739
7/26/1989 19:00,0.707653739
7/27/1989 8:00,0.509653739
7/27/1989 20:00,0.753653739
7/28/1989 9:00,0.466653739
7/28/1989 22:00,0.795653739
7/29/1989 10:00,0.497653739
7/29/1989 23:00,0.774653739
7/30/1989 11:00,0.515653739
7/31/1989 0:00,0.826653739
7/31/1989 12:00,0.567653739
8/1/1989 1:00,0.835653739
8/1/1989 13:00,0.680653739
8/2/1989 1:00,0.869653739
8/2/1989 14:00,0.677653739
8/3/1989 2:00,0.805653739
8/3/1989 14:00,0.692653739
8/4/1989 2:00,0.795653739
8/4/1989 15:00,0.783653739
8/5/1989 3:00,0.759653739
8/5/1989 16:00,0.719653739
8/6/1989 3:00,0.616653739
8/6/1989 16:00,0.646653739
8/7/1989 5:00,0.594653739
8/7/1989 17:00,0.695653739
8/8/1989 5:00,0.384653739
8/8/1989 18:00,0.558653739
8/9/1989 6:00,0.366653739
8/9/1989 19:00,0.485653739
8/10/1989 7:00,0.250653739
8/10/1989 19:00,0.494653739
8/11/1989 8:00,0.271653739
8/11/1989 20:00,0.649653739
8/12/1989 8:00,0.317653739
8/12/1989 21:00,0.616653739
8/13/1989 10:00,0.350653739
8/13/1989 22:00,0.710653739
8/14/1989 11:00,0.436653739
8/14/1989 23:00,0.805653739
8/15/1989 12:00,0.524653739
8/16/1989 0:00,0.853653739
8/16/1989 12:00,0.710653739
8/17/1989 0:00,0.975653739
8/17/1989 13:00,0.756653739
8/18/1989 1:00,0.963653739
8/18/1989 14:00,0.859654739
8/19/1989 2:00,1.042653739
8/19/1989 15:00,1.073653739
8/20/1989 3:00,0.972653739
8/20/1989 16:00,0.963653739
8/21/1989 4:00,0.817653739
8/21/1989 17:00,0.926653739
8/22/1989 5:00,0.698653739
8/22/1989 17:00,0.841653739
8/23/1989 6:00,0.698653739
8/23/1989 18:00,0.902653739
8/24/1989 7:00,0.542653739
8/24/1989 19:00,0.823653739
8/25/1989 8:00,0.488653739
8/25/1989 20:00,0.817653739
8/26/1989 9:00,0.384653739
8/26/1989 22:00,0.698653739
8/27/1989 11:00,0.503653739
8/27/1989 23:00,0.789653739
8/28/1989 11:00,0.634653739
8/28/1989 23:00,0.823653739
8/29/1989 12:00,0.725653739
8/30/1989 0:00,0.923653739
8/30/1989 13:00,0.722653739
8/31/1989 1:00,0.780654739
8/31/1989 13:00,0.606653739
9/1/1989 1:00,0.753653739
9/1/1989 14:00,0.710653739
9/2/1989 2:00,0.689653739
9/2/1989 15:00,0.622653739
9/3/1989 3:00,0.536653739
9/3/1989 15:00,0.649653739
9/4/1989 3:00,0.481653739
9/4/1989 16:00,0.707653739
9/5/1989 4:00,0.527653739
9/5/1989 16:00,0.677653739
9/6/1989 5:00,0.442653739
9/6/1989 17:00,0.606653739
9/7/1989 6:00,0.381653739
9/7/1989 18:00,0.616653739
9/8/1989 6:00,0.402653739
9/8/1989 18:00,0.613653739
9/9/1989 7:00,0.372653739
9/9/1989 19:00,0.664653739
9/10/1989 8:00,0.366653739
9/10/1989 20:00,0.707653739
9/11/1989 9:00,0.442653739
9/11/1989 22:00,0.765653739
9/12/1989 10:00,0.518653739
9/12/1989 23:00,0.802653739
9/13/1989 11:00,0.625653739
9/13/1989 23:00,0.914653739
9/14/1989 12:00,0.786653739
9/15/1989 0:00,1.045653739
9/15/1989 13:00,1.006653739
9/16/1989 1:00,1.015653739
9/16/1989 14:00,1.219653739
9/17/1989 2:00,1.149653739
9/17/1989 14:00,1.128653739
9/18/1989 3:00,0.878653739
9/18/1989 15:00,1.091653739
9/19/1989 4:00,0.908653739
9/19/1989 16:00,1.243653739
9/20/1989 5:00,0.820653739
9/20/1989 17:00,0.945653739
9/21/1989 6:00,0.585653739
9/21/1989 18:00,0.829653739
9/22/1989 7:00,0.539653739
9/22/1989 19:00,0.826653739
9/23/1989 8:00,0.564653739
9/23/1989 19:00,0.558653739
9/24/1989 7:00,0.091653739
9/24/1989 8:00,0.043653739
9/24/1989 21:00,0.549653739
9/25/1989 10:00,0.497653739
9/25/1989 22:00,0.576653739
9/26/1989 10:00,0.710653739
9/27/1989 0:00,0.719653739
9/27/1989 11:00,0.515653739
9/27/1989 23:00,0.567653739
9/28/1989 12:00,0.643653739
9/29/1989 0:00,0.692653739
9/29/1989 13:00,0.460653739
9/30/1989 1:00,0.448653739
9/30/1989 14:00,0.622653739
10/1/1989 1:00,0.561653739
10/1/1989 14:00,0.738653739
10/2/1989 2:00,0.637653739
10/2/1989 15:00,0.890653739
10/3/1989 2:00,0.533653739
10/3/1989 15:00,0.667653739
10/4/1989 4:00,0.134653739
10/4/1989 16:00,0.381653739
10/5/1989 5:00,0.043653739
10/5/1989 17:00,0.463653739
10/6/1989 5:00,0.253653739
10/6/1989 18:00,0.573653739
10/7/1989 6:00,0.353653739
10/7/1989 17:00,0.451653739
10/8/1989 7:00,0.311653739
10/8/1989 19:00,0.619653739
10/9/1989 7:00,0.396653739
10/9/1989 20:00,0.512653739
10/10/1989 9:00,0.378653739
10/10/1989 21:00,0.616653739
10/11/1989 9:00,0.530654739
10/11/1989 22:00,0.680653739
10/12/1989 11:00,0.698653739
10/12/1989 23:00,0.795653739
10/13/1989 12:00,0.798653739
10/14/1989 0:00,0.853653739
10/14/1989 12:00,0.902653739
10/15/1989 1:00,0.911653739
10/15/1989 13:00,1.143653739
10/16/1989 1:00,0.862653739
10/16/1989 14:00,1.134653739
10/17/1989 2:00,0.786653739
10/17/1989 15:00,1.042653739
10/18/1989 3:00,0.649653739
10/18/1989 16:00,1.134653739
10/19/1989 5:00,0.981653739
10/19/1989 17:00,1.469653739
10/20/1989 5:00,1.106653739
10/20/1989 17:00,1.103653739
10/21/1989 6:00,0.603653739
10/21/1989 18:00,0.613653739
10/22/1989 7:00,0.320653739
10/22/1989 20:00,0.357653739
10/23/1989 8:00,0.430653739
10/23/1989 21:00,0.515653739
10/24/1989 10:00,0.451653739
10/24/1989 21:00,0.515653739
10/25/1989 11:00,0.521653739
10/25/1989 22:00,0.475653739
10/26/1989 11:00,0.579653739
10/26/1989 23:00,0.503653739
10/27/1989 11:00,0.664653739
10/28/1989 0:00,0.570653739
10/28/1989 12:00,0.670653739
10/29/1989 1:00,0.527653739
10/29/1989 13:00,0.738653739
10/30/1989 1:00,0.561653739
10/30/1989 13:00,0.780654739
10/31/1989 1:00,0.549653739
10/31/1989 14:00,0.847653739
11/1/1989 1:00,0.798653739
11/1/1989 15:00,0.594653739
11/2/1989 3:00,0.213653739
11/2/1989 15:00,0.826653739
11/3/1989 4:00,0.503653739
11/3/1989 16:00,0.859654739
11/4/1989 4:00,0.335653739
11/4/1989 17:00,0.564653739
11/5/1989 6:00,0.317653739
11/5/1989 18:00,0.600653739
11/6/1989 6:00,0.506653739
11/6/1989 18:00,0.588653739
11/7/1989 7:00,0.472653739
11/7/1989 19:00,0.631653739
11/8/1989 8:00,0.658653739
11/8/1989 21:00,0.826653739
11/9/1989 9:00,0.905654739
11/9/1989 21:00,0.759653739
11/10/1989 10:00,0.942653739
11/10/1989 22:00,0.661653739
11/11/1989 11:00,0.954653739
11/11/1989 23:00,0.680653739
11/12/1989 11:00,0.777653739
11/13/1989 0:00,0.549653739
11/13/1989 13:00,0.981653739
11/14/1989 1:00,0.710653739
11/14/1989 14:00,1.018653739
11/15/1989 2:00,0.680653739
11/15/1989 15:00,1.027653739
11/16/1989 3:00,0.731653739
11/16/1989 16:00,1.411653739
11/17/1989 3:00,0.488653739
11/17/1989 17:00,0.616653739
11/18/1989 5:00,0.396653739
11/18/1989 17:00,0.533653739
11/19/1989 7:00,0.140653739
11/19/1989 18:00,0.393653739
11/20/1989 7:00,0.390653739
11/20/1989 19:00,0.350653739
11/21/1989 7:00,-0.231346261
11/21/1989 10:00,-0.280346261
11/21/1989 20:00,-0.398346261
11/22/1989 9:00,0.183653739
11/22/1989 21:00,0.411653739
